Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
OUKITEL,WP2,Oukitel,WP2,3927MB,Phone,Mediatek MT6750T,ARM Mali T860 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
realme,RMX2052CN,Realme,realme X50t 5G,7758MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
HONOR,HWMAR,Huawei,HONOR 20S,3866-5974MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2312,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
vivo,PD2266,Vivo,vivo X Fold2,11777MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1916x2160,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
vivo,PD2241,Vivo,vivo X90s,11892MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1260x2800,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,heroltelgt,Samsung,Galaxy S7 ,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
vivo,PD2072,Vivo,V2072A,12097MB,Phone,Mediatek MT6891,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OUKITEL,C12_Plus,Oukitel,C12 Plus,1952MB,Phone,Mediatek MT6739CH,Imagination Tech PowerVR GE8100 (570 MHz),480x996,240,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
ZTE,P720F02,ZTE,Optus X Pro 5G,3635MB,Phone,Spreadtrum T760,4x ARM Mali G57 (850 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
nubia,P820F03,ZTE,nubia Neo 2 5G,7808MB,Phone,Spreadtrum T820,4x ARM Mali G57 (850 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SCG26,Samsung,Galaxy S24 Ultra,11629MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3120,450,arm64-v8a,34,3.2,0,0.00%,0.00%
ZTE,T86,ZTE,Telstra Tough Max 3,3805MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
realme,RE6018L1,realme,真我GT7 Pro,15840MB,Phone,QTI SM8750,Qualcomm Adreno 830 (1100 MHz),1264x2780,560,arm64-v8a,35,3.2,0,0.00%,0.00%
IIIF150,B2_Pro,IIIF150,B2 Pro,12323MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gtactive3,Samsung,Galaxy Tab Active3,3776MB,Tablet,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,601SO,Sony,Xperia XZ,2908MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
SG,SG801SH,Sharp,AQUOS zero,5952MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2992,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
CipherLab,RK26,Cipherlab,RK26,3845MB,Phone,Qualcomm QCM4290,Qualcomm Adreno 610 (950 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
ZTE,P870A21,ZTE,ZTE A2023,8034MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,hiphic,Motorola,moto edge X30,11822MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
DENSOWAVE,BHT-M60-QW-A10,Denso Wave,BHT-M60-QW-A10,3849MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
RugGear,RG540,Ruggear,RG540,7652MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,foles,Motorola,moto z4,3784MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,XQ-DQ54,Sony,Xperia 1 V,11743MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
htc,htc_imedugl,HTC,U12+,5913MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
BQru,BQru-6035L,BQru,BQ-6035L,1908MB,Phone,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Newland,NLS-MT6552-GL,Newland,NLS-MT6552-GL,1979MB,Phone,Mediatek MT6739CW,Imagination Tech PowerVR GE8100 (570 MHz),480x800,240,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Gigaset,GS5_Senior,Gigaset,GS5 Senior,3932MB,Phone,Mediatek MT6769Z,ARM Mali G52 (950 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
MetroPCS,m209n,LGE,LG K10,1476MB,Phone,Qualcomm MSM8909,Qualcomm Adreno 304 (400 MHz),720x1280,320,armeabi;armeabi-v7a,24,3.0,0,0.00%,0.00%
NOMU,T20,Nomu,T20E,1941MB,Phone,Mediatek MT6739WW,Imagination Tech PowerVR GE8100 (570 MHz),720x1280,320,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
unitech,EA320,Unitech,EA320,1944MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Mara_Phones,Mara_Z1_d,Mara Phones,Mara Z1 d,3989MB,Phone,Mediatek MT6762d,,720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
DOOGEE,ZN133T,Doogee,V20Pro,12230MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
myPhone,Hammer_AXE_Pro_OPM,MyPhone (PL),Hammer AXE PRO,4004MB,Phone,Mediatek MT6755,ARM Mali T860 (700 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
CUBOT,X30,Cubot,X30,8159MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sonim,RS80,Sonimtech,RS80,3773MB,Phone,Qualcomm MSM8953 Pro,Qualcomm Adreno 506 (650 MHz),1200x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,G3125,Sony,Xperia XA1,2951MB,Phone,Mediatek MT6757,ARM Mali T880 (900 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Kruger_Matz,Live_8,Kruger&Matz,Live 8 EEA,2932MB,Phone,Mediatek MT6762d,,720x1560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
NUU,N5501LE,Nuu,A5L+,1990MB,Phone,Mediatek MT6739WA,Imagination Tech PowerVR GE8100 (450 MHz),480x960,240,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Ulefone,Armor_9E,Ulefone,Armor 9E,8019MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,zeroflteusc,Samsung,Galaxy S6,2806MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
unitech,EA520_US,Unitech,EA520_US,3984MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,a6elteaio,Samsung,Galaxy A6,2850MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Hammer,HS2402,Hammer,Hammer Blade Va 5G EEA,7960MB,Phone,Mediatek MT6853,3x ARM Mali G57 (748 MHz),720x1612,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
WIKO,p6901,Wiko,WIM Lite,2991MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
CUBOT,KINGKONG_9,Cubot,KINGKONG 9,12298-12365MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2408,400,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Sony,I4312,Sony,Xperia L3,2956MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
SEWOO,NBP_65,SEWOO,NBP_65,3772MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Hammer,Hammer_Construction,Hammer,Hammer Construction,6039MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,j7y17ltektt,Samsung,Galaxy J7(2017),2961MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),1080x1920,420,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,rtwo,Motorola,motorola edge plus 2023,7659-11843MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OnePlus,OP5973L1,OnePlus,Open,15919MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2268x2440,520,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,SC-04G,Samsung,Galaxy S6 Edge,2805MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
UMIDIGI,Power_3,Umidigi,Power_3_EEA,3923MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
GlocalMe,S20iQ19,Glocalme,S20i,3932MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
iQOO,2019,Vivo,iQOO 9 SE,7742MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Redmi,topaz,Redmi,Redmi Note 12,3828-8006MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
KDDI_u,SCV43-u,Samsung,Galaxy A30,3909MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
AGM,HSSDM450QC,AG Mobile,AGM A9,4294MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
motorola,hiphi,Motorola,motorola edge plus (2022),7638-11826MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Webfleet_Solutions,triton,Webfleet Solutions,PRO 8475,1923MB,Tablet,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
HUAWEI,HWSNE,Huawei,Mate 20 lite,3858-3892MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2,0,0.00%,0.00%
TCL,Challenger_TH,TCL,TCL stylus 5G,5964MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Daria,zahedan,Daria,zahedan,7946MB,Phone,Mediatek MT6877V/TTZA,4x ARM Mali G68 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POINTMOBILE,PM95,Point Mobile,PM95,5757MB,Phone,Qualcomm QCS4490,Qualcomm Adreno 613 (1010 MHz),1080x2160,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,m44x,Samsung,Galaxy Jump3,5634MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
AGM,AGM_H6,AGM Mobile,AGM_H6,8150MB,Phone,Spreadtrum T606,ARM Mali G57 (650 MHz),720x1612,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OUKITEL,WP35,Oukitel,WP35_EEA,8026MB,Phone,Mediatek MT6835,2x ARM Mali G57 (962 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,crownqlteue,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
DOCOMO,SH-51B,Sharp,AQUOS R6,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
RAKUTEN,SH-RM11,Sharp,AQUOS sense3 plus SH-RM11,6005MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP5287,Oppo,PGBM10,7815MB,Phone,Mediatek MT6893Z/CZA,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
realme,RMX3115CN,realme,realme X7Pro Ultra,12055MB,Phone,Mediatek MT6889,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
DOOGEE,S80Lite,Doogee,S80Lite,3979MB,Phone,Mediatek MT6763T,2x ARM Mali G71 (770 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
DOCOMO,F03H,Fujitsu,F-03H,1975MB,Phone,Qualcomm MSM8916,Qualcomm Adreno 306 (400 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,25,3.0,0,0.00%,0.00%
vivo,V2219,Vivo,X90 Pro,11893MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1260x2800,420,arm64-v8a;armeabi;armeabi-v7a,35,3.2,0,0.00%,0.00%
OUKITEL,K15_Pro,Oukitel,K15_Pro_EEA,8184MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
vivo,PD2186,Vivo,vivo X80 Pro 天玑9000版,11950MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Sony,I3123,Sony,Xperia 10,2872MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
ITOS,IC_51R,ITOS,IC_51R,2918MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Ulefone,Armor_X5_Pro,Ulefone,Armor X5 Pro,2935MB,Phone,Mediatek MT6762M,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
SHARP,SD1,Sharp,SHARP AQUOS S3,5997MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Ulefone,GQ3121AF1,Ulefone,Armor Pad 4 Ultra,8022MB,Tablet,Mediatek MT6835,2x ARM Mali G57 (962 MHz),1200x2000,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OUKITEL,WP39,Oukitel,WP39_EEA,5917MB,Phone,Mediatek MT6835,2x ARM Mali G57 (962 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
POINTMOBILE,PM84,Point Mobile,PM84,4029MB,Phone,Mediatek MT8768B,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,MZW,Sharp,AQUOS sense2 SHV43,2980MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
Ulefone,Ulefone_Armor_5,Ulefone,Armor_5,4003MB,Phone,Mediatek MT6763,2x ARM Mali G71 (700 MHz),720x1512,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Bluebird,EF501,Bluebird,EF501R,3664MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
samsung,s5neoltecan,Samsung,Galaxy S5 Neo,1949MB,Phone,Samsung Exynos 7580,ARM Mali T720 (668 MHz),1080x1920,480,armeabi;armeabi-v7a,24,3.1,0,0.00%,0.00%
Zebra,TC53E,Zebra,TC53E,5761MB,Phone,Qualcomm QCS4490,Qualcomm Adreno 613 (1010 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
DOCOMO,SH-52C,Sharp,AQUOS R7,11618MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
POPTEL,P8,POPTEL,P8,1923MB,Phone,Mediatek MT6739WW,Imagination Tech PowerVR GE8100 (570 MHz),480x960,240,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
ZTE,P618A01,ZTE,ZTE A2121E,6017MB,Phone,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,SC-53E,Samsung,Galaxy A55 5G,7794MB,Phone,Samsung s5e8845,Samsung Xclipse 530 (1300 MHz),1080x2340,450,arm64-v8a,34,3.2,0,0.00%,0.00%
Sony,H3113,Sony,Xperia XA2,2872MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
TIWELL,AS_601L,Tiwell,AS_601L,1954MB,Phone,Mediatek MT6739WA,Imagination Tech PowerVR GE8100 (450 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Vertex,GlocalMe_S1,Vertex,S1,3791MB,Phone,Qualcomm MSM8976,Qualcomm Adreno 510 (600 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
htc,htc_ocmdtwl,HTC,HTC U11+,5997MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
ZTE,P875A02,ZTE,ZTE Axon 30 5G,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,a6pltektt,Samsung,Galaxy Jean,2922MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2220,420,armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
realme,REE2B2L1,realme,realme GT3 240W,15958MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
DOOGEE,M22,Doogee,S100,12365MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Kruger_Matz,Live_9,Kruger&Matz,Live 9 EEA,3978MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
RugGear,RG750_EEA,Ruggear,RG750,3844MB,Phone,Qualcomm QCM4290,Qualcomm Adreno 610 (950 MHz),640x1136,320,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
F150,B2021,F150,B2021,6079MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Sony,XQ-DC54,Sony,Xperia 10 V,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
ZTE,Z6350T,ZTE,Blade A7S 2020-T,2903MB,Phone,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
CONKER,SX50,CONKER,SX50,3996MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,G3313,Sony,Xperia L1,1985MB,Phone,Mediatek MT6737T,ARM Mali T720 (600 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,24,3.1,0,0.00%,0.00%
realme,RE5C7CL1,realme,realme 11,8064-8067MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
motorola,rhodep,Motorola,moto g82 5G,5748-7858MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Fplus,H166,fplus,H166,2957MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
ATOL,t150,ATOL,Smart_Prime,4019MB,Phone,Mediatek MT8768W/A,,480x800,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Mode1,MD-04P,Mode1,MD-04P,3927MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
blackshark,penrose,Blackshark,SHARK PRS-A0,7984MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Sony,XQ-CQ62,Sony,Xperia 5 IV,7426MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HTC,htc_botdugls,HTC,HTC Desire 22 5G,7858MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Xiaomi,diting,Xiaomi,Xiaomi 12T Pro,7555-11739MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Sony,XQ-BQ52,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Horion,M6APro,Horion,M6APro,8192MB,Tablet,Amlogic AMLA311D2,4x ARM Mali G52 (800 MHz),2160x3840,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,SOG06,Sony,Xperia 1 IV,11610MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Redmi,munch,Redmi,Redmi K40S,12162MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
realme,RMX2142CN,Realme,realme X50m 5G,5662MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
TCL,Challenger_TMO,TCL,TCL Stylus 5G,3878MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,gtactive2wifi,Samsung,Galaxy Tab Active2,3057MB,Tablet,Samsung Exynos 7870,ARM Mali T830 (700 MHz),800x1280,213,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
